# Netscape HTTP Cookie File
# http://curl.haxx.se/rfc/cookie_spec.html
# This is a generated file!  Do not edit.

www.googleadservices.com	FALSE	/pagead/conversion/978586856/	TRUE	1767123183	Conversion	EgwIABUAAAAAHQAAAAAYASCqueSa1eXbv58BSAFqXENqMEtDUWp3b3ZQR0JoRHhBUklzQUZoZ2t3UThSc0VfemVCbEVNSkNXV3Z5WUpySUYyT1owX0IyZkxMVWNzMG1hb29fVzhYQUpKbllPUFVhQW51eUVBTHdfd2NCcITC8IPfg5ADkAHzt4_A1xKYAQA
mail.google.com	FALSE	/mail/u/0	TRUE	1759613404	COMPASS	gmail_ps=CrMBAAlriVdt9D6Hi3BoVTiN1gnPJsKyrAYC7e2Dn3HcDCu0B1P_FFQbdXkMVTOmBDCZde8G5KR66ei6wMTKcH-42n8pF9t-EPhKhwuEKrudmLRyOOtDhWklVwGvYQL5OaNiEB9DRhd3FXlgwD1c7mD2Tlg10Pfmj-J_OezvOF0qKXkjXyfn_1ho1FkxE6-9AZO6t0SGQtFBuT2jS9Sd3IMNAdqBmYtjHZi0PngIkjhwe73-W4sQsuPWxgYa7AEACWuJV702sdV5GSQjTefXSv6GP6Q8v-SYd7lQU3sSpqsQGeJ2DFmaXg-03WdfDKUquBO640SiEF1-Njwhk10WWr0OMPKyofBUDtnxMruLLjP0_zVIEZmkGaIGirlMz9BSzSZ3IrX1yjlbLSViUyswGGdtBo93w3vJJ3GG5FjsyE2gDZxAGF1Id8V-JXrVzW2NFOodDZO5pvg7tv6qerZuc2ZST60Hv6C68h1L8rXeryKoe-WaJpqMnCRncaChSr3W9cxSDtJksifEbrvk5SRED2rVe9y30EcupjnH3N5ax7gjtqePg0EsoN15pTAB:gmail=CsQBAAlriVeM8PHTWnm0EbYG60iXcIqFjmYRbBBTQpNrIzswF2oC753Zdykrq5a5W2Oy7vE2NHw5GFxwLdTibZVGcyQBL5-SPCba2V31yCYnsrF0EvceYCZSIhBiLoGOehaQxwx0ZPZjOyD9SCXK0XV8UbJdDujOKvQZfQuJnHUl5c5DhndjIueEy4d0t4mib6o0NaZY_EYEvCeEGOonJORV74puwUlQQQmTxmnUbLmJ2fdCOJZ_VDqakoZR3K2AHhq675hSNxDS8tbGBhr9AQAJa4lXet6GkvnzGpv3mk5yVfc-yhFwtAg9hWXuTimQg0HUIyh4XZudLjSj2AZ_QvCrcR5LV_5GqrXfKYifjN4tJK2gG5GhwAAPzQCDcJEELmdZ-4WTrVJrExxZnNmVEVmYtfV6HHAVAGiox7E9fXoOzOQraWP6SyYVTYMXaP6g91hPpOgA9q_O_cu6HD18wOKkUJ2S2aLOG3cWDmx6XLCTPfuxrq2UirYOEvMfAN8eRF4tDm8pJGcB-UP0c1HST0wwdAb8UAHBPKgqSFVgaofsKNcVkHqFbxTVKyDthpL8r7SAF4FOFrr_UlFDvFB_RhL-bby__dVoV9dWK90wAQ
mail.google.com	FALSE	/sync/u/0	TRUE	1759613416	COMPASS	bigtop-sync=Cp0BAAlriVcxvf-fLC7KEZFxoAx2_tyWvAzhFKcIjxI5xfq2ch9G6JHuH2T1utTp7m4UoXsAYyIrLtKyzip-HBrKA8VfpgcMh4LNPE3GhKm7arqdddPM7MInwPOgHrFFXhhGVNYAX1y6aX-yTN1VboFABFxZCJs_ZcJ0_qvOYgs5GSBWubuDEDmgPnVvPaqIz5IRZj-p0h8PO3m5wLGdDxDC5dbGBhrWAQAJa4lXTecT3-2MWEyVrrYQf3-CRp4A0lbIHGSq2m1v47-dqVp3tj79jRDlMHqpHrsdED3kUbDqZk37XlQPnDMumtDodRBcE_nbx6sHOLpOM9B-yhzK5zFy-gXy8_efWAUvfnd45h9DvtnCuOJqEiYSsjq7P2qjc0Mk0Z_EjWCzV2LeJ_ao8aqhLsQS1gnvA9iosYH3epB_KL4CAVtrI0SNGEeXEUiDQGsWUCe8mKFtdAIKUMHf9sxGtvhf2jW5M8mZg81q2OlulLFccXoKfBNOAJwEEZYwAQ
mail.google.com	FALSE	/chat/u/0	TRUE	1759858797	COMPASS	appsfrontendserver=CgAQ_eHRxgYafQAJa4lXFlPePk8KmY5dSOmymzISAnIW6wBTn6JppWvfBqx2aPbQPE36Awyn5myTDcSB7G1IS1_MIc6U5d5b3lUtoS-fQIqOdkSR1YCmb-Or6V952zP6mdO-1WRL_5zLbRfgea-LiNc_CyivI6v6Ye_I0tWXSUATTn6w0MJBIAEwAQ:gmail_chat=CrMBAAlriVdt9D6Hi3BoVTiN1gnPJsKyrAYC7e2Dn3HcDCu0B1P_FFQbdXkMVTOmBDCZde8G5KR66ei6wMTKcH-42n8pF9t-EPhKhwuEKrudmLRyOOtDhWklVwGvYQL5OaNiEB9DRhd3FXlgwD1c7mD2Tlg10Pfmj-J_OezvOF0qKXkjXyfn_1ho1FkxE6-9AZO6t0SGQtFBuT2jS9Sd3IMNAdqBmYtjHZi0PngIkjhwe73-W4sQuu_lxgYa7AEACWuJV702sdV5GSQjTefXSv6GP6Q8v-SYd7lQU3sSpqsQGeJ2DFmaXg-03WdfDKUquBO640SiEF1-Njwhk10WWr0OMPKyofBUDtnxMruLLjP0_zVIEZmkGaIGirlMz9BSzSZ3IrX1yjlbLSViUyswGGdtBo93w3vJJ3GG5FjsyE2gDZxAGF1Id8V-JXrVzW2NFOodDZO5pvg7tv6qerZuc2ZST60Hv6C68h1L8rXeryKoe-WaJpqMnCRncaChSr3W9cxSDtJksifEbrvk5SRED2rVe9y30EcupjnH3N5ax7gjtqePg0EsoN15pTAB
.google.com	TRUE	/verify	TRUE	1775319492	SNID	ABablncoVFvAE-7-IV9HlbUPtXSRs33BTCBiHfZc3q9j4Fqr4gHB6Dr3dMVO0kCbYLnpPg8xYgVBAuArHDLdBdNvw7jzo4APYQ
mail.google.com	FALSE	/mail	TRUE	1759613438	COMPASS	appsfrontendserver=CgAQ_eHRxgYafQAJa4lXFlPePk8KmY5dSOmymzISAnIW6wBTn6JppWvfBqx2aPbQPE36Awyn5myTDcSB7G1IS1_MIc6U5d5b3lUtoS-fQIqOdkSR1YCmb-Or6V952zP6mdO-1WRL_5zLbRfgea-LiNc_CyivI6v6Ye_I0tWXSUATTn6w0MJBIAEwAQ:gmail_ps=CrMBAAlriVdt9D6Hi3BoVTiN1gnPJsKyrAYC7e2Dn3HcDCu0B1P_FFQbdXkMVTOmBDCZde8G5KR66ei6wMTKcH-42n8pF9t-EPhKhwuEKrudmLRyOOtDhWklVwGvYQL5OaNiEB9DRhd3FXlgwD1c7mD2Tlg10Pfmj-J_OezvOF0qKXkjXyfn_1ho1FkxE6-9AZO6t0SGQtFBuT2jS9Sd3IMNAdqBmYtjHZi0PngIkjhwe73-W4sQsuDWxgYa7AEACWuJV702sdV5GSQjTefXSv6GP6Q8v-SYd7lQU3sSpqsQGeJ2DFmaXg-03WdfDKUquBO640SiEF1-Njwhk10WWr0OMPKyofBUDtnxMruLLjP0_zVIEZmkGaIGirlMz9BSzSZ3IrX1yjlbLSViUyswGGdtBo93w3vJJ3GG5FjsyE2gDZxAGF1Id8V-JXrVzW2NFOodDZO5pvg7tv6qerZuc2ZST60Hv6C68h1L8rXeryKoe-WaJpqMnCRncaChSr3W9cxSDtJksifEbrvk5SRED2rVe9y30EcupjnH3N5ax7gjtqePg0EsoN15pTAB
.bing.com	TRUE	/	TRUE	1793204295	MUID	0010ABB002A7669A2FDABDC003FF6777
www.bing.com	FALSE	/	FALSE	1793204293	MUIDB	0010ABB002A7669A2FDABDC003FF6777
.bing.com	TRUE	/	FALSE	1792348937	_EDGE_V	1
.bing.com	TRUE	/	TRUE	1793212938	SRCHD	AF=NOFORM
.bing.com	TRUE	/	TRUE	1793212938	SRCHUID	V=2&GUID=3CD366E5F4334210AB011CBC435708E8&dmnchg=1
